Draft_Yr	Rnd	Pick	Tm	Player	Pos	Age	To	College/Univ	Player_NFL_Link	Player_NCAA_Link	tackles_solo	tackles_assists	tackles_total	tackles_loss	sacks	def_int	def_int_yds	def_int_yds_per_int	def_int_td	pass_defended	fumbles_rec	fumbles_rec_yds	fumbles_rec_td	fumbles_forced	rec	rec_yds	rec_yds_per_rec	rec_td	rush_att	rush_yds	rush_yds_per_att	rush_td	scrim_att	scrim_yds	scrim_yds_per_att	scrim_td	pass_cmp	pass_att	pass_cmp_pct	pass_yds	pass_yds_per_att	adj_pass_yds_per_att	pass_td	pass_int	pass_rating	g
2017	2020	6	189	JAX	Jake Luton	QB	24	2020	Oregon St.	/players/L/LutoJa00.htm	http://www.sports-reference.com/cfb/players/ja...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	445	717	62.1	5227	7.3	7.8	42	11	139.6	None
2018	2020	6	190	SFO	Charlie Woerner	TE	22	2022	Georgia	/players/W/WoerCh00.htm	http://www.sports-reference.com/cfb/players/ch...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	34	376	11.1	1	None	None	None	None	34	376	11.1	1	None	None	None	None	None	None	None	None	None	None
2019	2020	6	191	NYJ	Braden Mann	P	22	2022	Texas A&M	/players/M/MannBr01.htm	http://www.sports-reference.com/cfb/players/br...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
2020	2020	6	192	GNB	Jon Runyan Jr.	T	23	2022	Michigan	/players/R/RunyJo00.htm	http://www.sports-reference.com/cfb/players/jo...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
2021	2020	6	193	IND	Robert Windsor	DT	23	2020	Penn St.	/players/W/WindRo01.htm	http://www.sports-reference.com/cfb/players/ro...	50	70	120	19.0	13.0	0	0		0	0	3			2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2022	2020	6	194	TAM	Khalil Davis	DT	24	2021	Nebraska	/players/D/DaviKh00.htm	http://www.sports-reference.com/cfb/players/kh...	63	42	105	24.0	13.0	0	0		0	2	1			2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2023	2020	6	195	NWE	Justin Herron	T	24	2022	Wake Forest	/players/H/HerrJu00.htm	http://www.sports-reference.com/cfb/players/ju...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
2024	2020	6	196	PHI	Shaun Bradley	LB	23	2022	Temple	/players/B/BradSh00.htm	http://www.sports-reference.com/cfb/players/sh...	167	88	255	22.0	2.0	3	94	31.3	1	5	1			3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2025	2020	6	197	DET	John Penisini	DT	23	2021	Utah	/players/P/PeniJo00.htm	http://www.sports-reference.com/cfb/players/jo...	29	51	80	15.0	5.0	0	0		0	2	1			2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2026	2020	6	198	PIT	Antoine Brooks Jr.	S	21	2021	Maryland	/players/B/BrooAn00.htm	http://www.sports-reference.com/cfb/players/an...	173	64	237	27.5	3.5	4	0	0.0	0	9	1			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2027	2020	6	199	LAR	Jordan Fuller	S	22	2022	Ohio St.	/players/F/FullJo01.htm	http://www.sports-reference.com/cfb/players/jo...	161	55	216	5.0	0.0	5	81	16.2	0	10	3			0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2028	2020	6	200	PHI	Quez Watkins	WR	22	2022	Southern Miss	/players/W/WatkQu00.htm	http://www.sports-reference.com/cfb/players/qu...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	159	2404	15.1	17	5	12	2.4	None	164	2416	14.7	17	None	None	None	None	None	None	None	None	None	None
2029	2020	6	201	BAL	James Proche	WR	23	2022	SMU	/players/P/ProcJa00.htm	http://www.sports-reference.com/cfb/players/ja...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	301	3949	13.1	39	10	50	5.0	None	311	3999	12.9	39	None	None	None	None	None	None	None	None	None	None
2030	2020	6	202	ARI	Evan Weaver	LB	22		California	/players/W/WeavEv00.htm	http://www.sports-reference.com/cfb/players/ev...	230	177	407	23.5	8.5	2	47	23.5	1	11	0			2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2031	2020	6	203	MIN	Blake Brandel	T	23	2022	Oregon St.	/players/B/BranBl00.htm	http://www.sports-reference.com/cfb/players/bl...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
2032	2020	6	204	NWE	Cassh Maluia	LB	21	2020	Wyoming	/players/M/MaluCa00.htm	http://www.sports-reference.com/cfb/players/ca...	101	96	197	16.5	1.5	4	30	7.5	0	7	3			2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2033	2020	6	205	MIN	Josh Metellus	S	22	2022	Michigan	/players/M/MeteJo00.htm	http://www.sports-reference.com/cfb/players/jo...	109	77	186	9.0	1.0	5	104	20.8	1	14	1			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2034	2020	6	206	JAX	Tyler Davis	TE	23	2022	Georgia Tech	/players/D/DaviTy02.htm	http://www.sports-reference.com/cfb/players/ty...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	17	148	8.7	1	None	None	None	None	17	148	8.7	1	None	None	None	None	None	None	None	None	None	None
2035	2020	6	207	BUF	Isaiah Hodgins	WR	21	2022	Oregon St.	/players/H/HodgIs00.htm	http://www.sports-reference.com/cfb/players/is...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	176	2322	13.2	20	None	None	None	None	176	2322	13.2	20	None	None	None	None	None	None	None	None	None	None
2036	2020	6	208	GNB	Jake Hanson	C	23	2022	Oregon	/players/H/HansJa00.htm	http://www.sports-reference.com/cfb/players/ja...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
2037	2020	6	209	GNB	Simon Stepaniak	T	23		Indiana	/players/S/StepSi00.htm	http://www.sports-reference.com/cfb/players/si...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
2038	2020	6	210	PHI	Prince Tega Wanogho	T	22	2022	Auburn	/players/W/WanoTe00.htm	http://www.sports-reference.com/cfb/players/pr...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
2039	2020	6	211	IND	Isaiah Rodgers	CB	22	2022	Massachusetts	/players/R/RodgIs00.htm	http://www.sports-reference.com/cfb/players/is...	125	62	187	9.5	0.0	11	242	22.0	3	34	4			4	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2040	2020	6	212	IND	Dezmon Patmon	WR	22	2022	Washington St.	/players/P/PatmDe00.htm	http://www.sports-reference.com/cfb/players/de...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	156	1976	12.7	13	None	None	None	None	156	1976	12.7	13	None	None	None	None	None	None	None	None	None	None
2041	2020	6	213	IND	Jordan Glasgow	LB	24	2021	Michigan	/players/G/GlasJo00.htm	http://www.sports-reference.com/cfb/players/jo...	79	60	139	10.0	7.0	0	0		0	1	2			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2042	2020	6	214	SEA	Freddie Swain	WR	22	2022	Florida	/players/S/SwaiFr00.htm	http://www.sports-reference.com/cfb/players/fr...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	68	996	14.6	15	4	27	6.8	None	72	1023	14.2	15	None	None	None	None	None	None	None	None	None	None
2044	2020	7	215	CIN	Markus Bailey	LB	23	2022	Purdue	/players/B/BailMa01.htm	http://www.sports-reference.com/cfb/players/ma...	228	96	324	28.0	14.5	6	107	17.8	1	6	1			2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2045	2020	7	216	WAS	Kamren Curl	S	21	2022	Arkansas	/players/C/CurlKa00.htm	http://www.sports-reference.com/cfb/players/ka...	105	70	175	4.0	2.0	2	22	11.0	0	15	2		1	3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2046	2020	7	217	SFO	Jauan Jennings	WR	23	2022	Tennessee	/players/J/JennJa00.htm	http://www.sports-reference.com/cfb/players/ja...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	146	2153	14.7	18	25	93	3.7	1	171	2246	13.1	19	None	None	None	None	None	None	None	None	None	None
2047	2020	7	218	NYG	Carter Coughlin	LB	23	2022	Minnesota	/players/C/CougCa00.htm	http://www.sports-reference.com/cfb/players/ca...	106	52	158	40.0	22.5	0	0		0	4	0			8	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2048	2020	7	219	BAL	Geno Stone	S	21	2022	Iowa	/players/S/StonGe00.htm	http://www.sports-reference.com/cfb/players/ge...	80	46	126	4.0	1.0	6	43	7.2	1	7	0			4	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2049	2020	7	220	LAC	K.J. Hill	WR	22	2021	Ohio St.	/players/H/HillKJ00.htm	http://www.sports-reference.com/cfb/players/kj...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	201	2332	11.6	20	4	-1	-0.3	None	205	2331	11.4	20	None	None	None	None	None	None	None	None	None	None
2050	2020	7	221	CAR	Stantley Thomas-Oliver	CB	22	2022	Florida International	/players/T/ThomSt00.htm	http://www.sports-reference.com/cfb/players/st...	65	29	94	7.0	2.0	2	23	11.5	0	18	0			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2051	2020	7	222	ARI	Eno Benjamin	RB	21	2022	Arizona St.	/players/B/BenjEn00.htm	http://www.sports-reference.com/cfb/players/en...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	82	625	7.6	4	576	2867	5.0	27	658	3492	5.3	31	None	None	None	None	None	None	None	None	None	None
2052	2020	7	223	JAX	Chris Claybrooks	CB	23	2022	Memphis	/players/C/ClayCh02.htm	http://www.sports-reference.com/cfb/players/ch...	43	11	54	0.5	0.5	2	37	18.5	1	3	0			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2053	2020	7	224	TEN	Cole McDonald	QB	22		Hawaii	/players/M/McDoCo00.htm	http://www.sports-reference.com/cfb/players/co...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	616	1004	61.4	8032	8.0	8.3	70	24	146.8	None
2054	2020	7	225	MIN	Kenny Willekes	DE	23	2021	Michigan St.	/players/W/WillKe06.htm	http://www.sports-reference.com/cfb/players/ke...	99	129	228	49.0	23.5	1	0	0.0	0	7	4		1	2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2055	2020	7	226	CHI	Arlington Hambright	T	24	2020	Colorado	/players/H/HambAr00.htm	http://www.sports-reference.com/cfb/players/ar...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
2056	2020	7	227	CHI	Lachavious Simmons	G	23	2021	Tennessee St.	/players/S/SimmLa00.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
2057	2020	7	228	ATL	Sterling Hofrichter	P	23	2021	Syracuse	/players/H/HofrSt00.htm	http://www.sports-reference.com/cfb/players/st...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
2058	2020	7	229	WAS	James Smith-Williams	DE	23	2022	North Carolina St.	/players/S/SmitJa08.htm	http://www.sports-reference.com/cfb/players/ja...	38	44	82	12.0	8.0	0	0		0	3	2			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2059	2020	7	230	NWE	Dustin Woodard	C	22		Memphis	/players/W/WoodDu01.htm	http://www.sports-reference.com/cfb/players/du...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
2060	2020	7	231	DAL	Ben DiNucci	QB	23	2020	James Madison	/players/D/DiNuBe00.htm	http://www.sports-reference.com/cfb/players/be...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	91	167	54.5	1107	6.6	5.5	6	7	113.6	None
2061	2020	7	232	PIT	Carlos Davis	DT	24	2022	Nebraska	/players/D/DaviCa03.htm	http://www.sports-reference.com/cfb/players/ca...	59	66	125	16.0	9.5	0	0		0	8	2			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2062	2020	7	233	PHI	Casey Toohill	DE	24	2022	Stanford	/players/T/ToohCa00.htm	http://www.sports-reference.com/cfb/players/ca...	71	53	124	21.5	14.0	1	2	2.0	0	4	1			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2063	2020	7	234	LAR	Clay Johnston	LB	24	2022	Baylor	/players/J/JohnCl00.htm	http://www.sports-reference.com/cfb/players/cl...	147	90	237	26.5	4.5	2	73	36.5	0	7	0			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2064	2020	7	235	DET	Jashon Cornell	DT	23	2021	Ohio St.	/players/C/CornJa01.htm	http://www.sports-reference.com/cfb/players/ja...	35	27	62	14.5	7.0	0	0		0	0	2			2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2065	2020	7	236	GNB	Vernon Scott	S	22	2021	TCU	/players/S/ScotVe00.htm	http://www.sports-reference.com/cfb/players/ve...	58	28	86	2.0	1.0	2	98	49.0	1	10	2			2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2066	2020	7	237	KAN	Thakarius Keyes	CB	22	2021	Tulane	/players/K/KeyeTh00.htm	http://www.sports-reference.com/cfb/players/th...	76	19	95	0.0	0.0	2	0	0.0	0	15	0			0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2067	2020	7	238	NYG	T.J. Brunson	LB	22	2020	South Carolina	/players/B/BrunTJ00.htm	http://www.sports-reference.com/cfb/players/tj...	164	119	283	21.0	6.0	1	5	5.0	0	6	4		1	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2068	2020	7	239	BUF	Dane Jackson	CB	23	2022	Pittsburgh	/players/J/JackDa02.htm	http://www.sports-reference.com/cfb/players/da...	113	36	149	9.0	1.5	4	67	16.8	1	39	2		1	4	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2069	2020	7	240	NOR	Tommy Stevens	QB	23	2020	Mississippi St.	/players/S/StevTo01.htm	http://www.sports-reference.com/cfb/players/to...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	97	161	60.2	1155	7.2	7.1	11	5	136.8	None
2070	2020	7	241	TAM	Chapelle Russell	LB	23	2021	Temple	/players/R/RussCh00.htm	http://www.sports-reference.com/cfb/players/ch...	153	84	237	19.5	3.0	0	0		0	9	5		1	4	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2071	2020	7	242	GNB	Jonathan Garvin	DE	21	2022	Miami (FL)	/players/G/GarvJo00.htm	http://www.sports-reference.com/cfb/players/jo...	46	60	106	29.0	12.5	0	0		0	5	4		1	3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2072	2020	7	243	TEN	Chris Jackson	S	22	2022	Marshall	/players/J/JackCh01.htm	http://www.sports-reference.com/cfb/players/ch...	110	79	189	6.5	2.0	7	200	28.6	1	45	2		1	0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2073	2020	7	244	MIN	Nate Stanley	QB	23		Iowa	/players/S/StanNa00.htm	http://www.sports-reference.com/cfb/players/na...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	673	1155	58.3	8297	7.2	7.5	68	23	134.1	None
2074	2020	7	245	TAM	Raymond Calais	RB	22	2020	Louisiana	/players/C/CalaRa00.htm	http://www.sports-reference.com/cfb/players/ra...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	17	145	8.5	1	236	1845	7.8	15	253	1990	7.9	16	None	None	None	None	None	None	None	None	None	None
2075	2020	7	246	MIA	Malcolm Perry	RB	23	2020	Navy	/players/P/PerrMa00.htm	http://www.sports-reference.com/cfb/players/ma...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	22	470	21.4	3	614	4359	7.1	40	636	4829	7.6	43	None	None	None	None	None	None	None	None	None	None
2076	2020	7	247	NYG	Chris Williamson	CB	23	2021	Minnesota	/players/W/WillCh07.htm	http://www.sports-reference.com/cfb/players/ch...	57	33	90	7.5	3.5	1	43	43.0	1	7	0			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2077	2020	7	248	LAR	Sam Sloman	K	22	2020	Miami (OH)	/players/S/SlomSa00.htm	http://www.sports-reference.com/cfb/players/sa...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
2078	2020	7	249	MIN	Brian Cole II	S	23		Mississippi St.	/players/C/ColeBr01.htm	http://www.sports-reference.com/cfb/players/br...	43	35	78	10.5	3.0	2	0	0.0	0	2	2			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2079	2020	7	250	LAR	Tremayne Anchrum	G	22	2022	Clemson	/players/A/AnchTr00.htm	http://www.sports-reference.com/cfb/players/tr...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
2080	2020	7	251	SEA	Stephen Sullivan	TE	23	2022	LSU	/players/S/SullSt00.htm	http://www.sports-reference.com/cfb/players/st...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	46	712	15.5	3	4	25	6.3	1	50	737	14.7	4	None	None	None	None	None	None	None	None	None	None
2081	2020	7	252	DEN	Tyrie Cleveland	WR	22	2022	Florida	/players/C/ClevTy00.htm	http://www.sports-reference.com/cfb/players/ty...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	79	1271	16.1	8	2	6	3.0	None	81	1277	15.8	8	None	None	None	None	None	None	None	None	None	None
2082	2020	7	253	MIN	Kyle Hinton	G	22	2022	Washburn	/players/H/HintKy00.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
2083	2020	7	254	DEN	Derrek Tuszka	LB	24	2022	North Dakota St.	/players/T/TuszDe00.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
2084	2020	7	255	NYG	Tae Crowder	LB	23	2022	Georgia	/players/C/CrowTa00.htm	http://www.sports-reference.com/cfb/players/ta...	50	72	122	10.0	1.5	2	56	28.0	0	5	2		1	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2085	2021	1	1	JAX	Trevor Lawrence	QB	21	2022	Clemson	/players/L/LawrTr00.htm	http://www.sports-reference.com/cfb/players/tr...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	758	1138	66.6	10098	8.9	9.8	90	17	164.3	None
2086	2021	1	2	NYJ	Zach Wilson	QB	22	2022	BYU	/players/W/WilsZa00.htm	http://www.sports-reference.com/cfb/players/za...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	566	837	67.6	7652	9.1	9.7	56	15	162.9	None
2087	2021	1	3	SFO	Trey Lance	QB	21	2022	North Dakota St.	/players/L/LancTr00.htm	http://www.sports-reference.com/cfb/players/tr...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	208	318	65.4	2947	9.3	11.0	30	1	173.8	None
2088	2021	1	4	ATL	Kyle Pitts	TE	20	2022	Florida	/players/P/PittKy00.htm	http://www.sports-reference.com/cfb/players/ky...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	100	1492	14.9	18	None	None	None	None	100	1492	14.9	18	None	None	None	None	None	None	None	None	None	None
2089	2021	1	5	CIN	Ja'Marr Chase	WR	21	2022	LSU	/players/C/ChasJa00.htm	http://www.sports-reference.com/cfb/players/ja...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	107	2093	19.6	23	1	5	5.0	None	108	2098	19.4	23	None	None	None	None	None	None	None	None	None	None
2090	2021	1	6	MIA	Jaylen Waddle	WR	22	2022	Alabama	/players/W/WaddJa00.htm	http://www.sports-reference.com/cfb/players/ja...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	106	1999	18.9	17	4	17	4.3	None	110	2016	18.3	17	None	None	None	None	None	None	None	None	None	None
2091	2021	1	7	DET	Penei Sewell	OL	20	2022	Oregon	/players/S/SewePe00.htm	http://www.sports-reference.com/cfb/players/pe...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
2092	2021	1	8	CAR	Jaycee Horn	DB	21	2022	South Carolina	/players/H/HornJa00.htm	http://www.sports-reference.com/cfb/players/ja...	69	32	101	7.0	3.0	2	34	17.0	0	23	0			2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2093	2021	1	9	DEN	Patrick Surtain II	DB	21	2022	Alabama	/players/S/SurtPa01.htm	http://www.sports-reference.com/cfb/players/pa...	82	34	116	6.0	0.0	4	69	17.3	1	24	1			4	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2094	2021	1	10	PHI	DeVonta Smith	WR	22	2022	Alabama	/players/S/SmitDe07.htm	http://www.sports-reference.com/cfb/players/de...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	235	3965	16.9	46	4	6	1.5	1	239	3971	16.6	47	None	None	None	None	None	None	None	None	None	None
2095	2021	1	11	CHI	Justin Fields	QB	22	2022	Ohio St.	/players/F/FielJu00.htm	http://www.sports-reference.com/cfb/players/ju...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	396	579	68.4	5373	9.3	10.8	63	9	179.1	None
2096	2021	1	12	DAL	Micah Parsons	LB	22	2022	Penn St.	/players/P/ParsMi00.htm	http://www.sports-reference.com/cfb/players/mi...	99	92	191	18.0	6.5	0	0		0	5	1			6	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2097	2021	1	13	LAC	Rashawn Slater	OL	22	2022	Northwestern	/players/S/SlatRa00.htm	http://www.sports-reference.com/cfb/players/ra...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
2098	2021	1	14	NYJ	Alijah Vera-Tucker	OL	22	2022	USC	/players/V/VeraAl00.htm	http://www.sports-reference.com/cfb/players/al...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
2099	2021	1	15	NWE	Mac Jones	QB	23	2022	Alabama	/players/J/JoneMa05.htm	http://www.sports-reference.com/cfb/players/ma...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	413	556	74.3	6126	11.0	12.5	56	7	197.6	None
2100	2021	1	16	ARI	Zaven Collins	LB	22	2022	Tulsa	/players/C/CollZa00.htm	http://www.sports-reference.com/cfb/players/za...	129	107	236	25.0	7.5	5	152	30.4	2	8	3			3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2101	2021	1	17	LVR	Alex Leatherwood	OL	22	2022	Alabama	/players/L/LeatAl00.htm	http://www.sports-reference.com/cfb/players/al...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
2102	2021	1	18	MIA	Jaelan Phillips	DL	22	2022	Miami (FL)	/players/P/PhilJa02.htm	http://www.sports-reference.com/cfb/players/ja...	21	24	45	15.5	8.0	1	0	0.0	0	3	0			0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2103	2021	1	19	WAS	Jamin Davis	LB	22	2022	Kentucky	/players/D/DaviJa11.htm	http://www.sports-reference.com/cfb/players/ja...	66	78	144	5.0	2.5	5	108	21.6	1	3	0			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2104	2021	1	20	NYG	Kadarius Toney	WR	22	2022	Florida	/players/T/ToneKa00.htm	http://www.sports-reference.com/cfb/players/ka...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	120	1590	13.3	12	66	580	8.8	2	186	2170	11.7	14	None	None	None	None	None	None	None	None	None	None
2105	2021	1	21	IND	Kwity Paye	DL	22	2022	Michigan	/players/P/PayeKw00.htm	http://www.sports-reference.com/cfb/players/kw...	59	38	97	23.5	11.5	0	0		0	1	0			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2106	2021	1	22	TEN	Caleb Farley	DB	22	2022	Virginia Tech	/players/F/FarlCa00.htm	http://www.sports-reference.com/cfb/players/ca...	43	13	56	1.0	1.0	6	14	2.3	1	19	0			0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2107	2021	1	23	MIN	Christian Darrisaw	OL	22	2022	Virginia Tech	/players/D/DarrCh00.htm	http://www.sports-reference.com/cfb/players/ch...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
2108	2021	1	24	PIT	Najee Harris	RB	23	2022	Alabama	/players/H/HarrNa00.htm	http://www.sports-reference.com/cfb/players/na...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	80	781	9.8	11	638	3843	6.0	46	718	4624	6.4	57	None	None	None	None	None	None	None	None	None	None
2109	2021	1	25	JAX	Travis Etienne	RB	22	2022	Clemson	/players/E/EtieTr00.htm	http://www.sports-reference.com/cfb/players/tr...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	102	1155	11.3	8	686	4952	7.2	70	788	6107	7.8	78	None	None	None	None	None	None	None	None	None	None
2110	2021	1	26	CLE	Greg Newsome II	DB	21	2022	Northwestern	/players/N/NewsGr00.htm	http://www.sports-reference.com/cfb/players/gr...	55	16	71	1.0	0.0	1	0	0.0	0	20	1			0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
